timestamp,temperature,humidity,wind_speed,pressure
2022-04-03 07:00:00,2.1,68,14.1,1006.3
2022-04-03 08:00:00,3.7,63,15.1,1006.0
2022-04-03 09:00:00,3.5,57,14.4,1005.8
2022-04-03 10:00:00,3.8,52,14.1,1005.6
2022-04-03 11:00:00,3.9,50,13.7,1005.2
2022-04-03 12:00:00,3.6,56,15.1,1004.9
2022-04-03 13:00:00,3.5,55,16.5,1004.4
2022-04-03 14:00:00,2.8,58,17.4,1004.1
2022-04-03 15:00:00,2.0,66,17.3,1003.8
2022-04-03 16:00:00,1.1,77,14.8,1003.6
2022-04-03 17:00:00,-0.1,85,12.8,1003.6
2022-04-03 18:00:00,-1.0,90,11.1,1003.4
2022-04-03 19:00:00,-1.9,93,12.0,1003.3
2022-04-03 20:00:00,-2.2,94,12.5,1002.9
2022-04-03 21:00:00,-2.2,92,13.3,1002.4
2022-04-03 22:00:00,-2.2,93,14.4,1001.9
2022-04-03 23:00:00,-2.0,93,15.1,1001.1
2022-04-04 00:00:00,-0.4,84,15.9,1000.4
2022-04-04 01:00:00,-0.4,81,16.1,999.4
2022-04-04 02:00:00,-0.4,79,16.5,998.6
2022-04-04 03:00:00,-0.4,82,17.3,997.9
2022-04-04 04:00:00,-0.2,83,18.3,997.3
2022-04-04 05:00:00,0.9,83,19.4,996.5
2022-04-04 06:00:00,2.1,81,16.7,995.9
2022-04-04 07:00:00,3.2,74,21.5,995.4
2022-04-04 08:00:00,3.4,74,23.2,994.5
2022-04-04 09:00:00,3.3,73,24.7,993.7
2022-04-04 10:00:00,3.8,67,30.1,992.8
2022-04-04 11:00:00,3.3,73,27.3,991.9
2022-04-04 12:00:00,1.8,80,26.3,991.1
2022-04-04 13:00:00,1.8,83,26.7,990.0
2022-04-04 14:00:00,2.0,86,25.9,988.8
2022-04-04 15:00:00,1.9,92,21.0,987.9
2022-04-04 16:00:00,1.4,98,22.5,987.3
2022-04-04 17:00:00,1.4,98,23.3,986.5
2022-04-04 18:00:00,1.2,99,23.7,985.9
2022-04-04 19:00:00,1.1,99,24.3,985.0
2022-04-04 20:00:00,1.1,99,27.4,983.7
2022-04-04 21:00:00,1.1,98,26.6,982.2
2022-04-04 22:00:00,1.0,98,25.4,980.7
2022-04-04 23:00:00,1.0,98,25.0,978.7
2022-04-05 00:00:00,1.0,95,26.1,977.5
2022-04-05 01:00:00,1.0,95,24.8,975.5
2022-04-05 02:00:00,0.9,95,25.5,973.3
2022-04-05 03:00:00,0.9,95,25.6,971.1
2022-04-05 04:00:00,1.0,95,27.1,969.2
2022-04-05 05:00:00,1.2,95,25.4,968.0
2022-04-05 06:00:00,1.3,95,25.6,967.5
2022-04-05 07:00:00,1.6,92,27.9,967.0
2022-04-05 08:00:00,2.0,89,33.5,966.1
2022-04-05 09:00:00,1.8,90,29.1,966.5
2022-04-05 10:00:00,0.8,92,29.1,968.0
2022-04-05 11:00:00,-0.9,92,31.5,970.1
2022-04-05 12:00:00,-0.9,87,30.1,974.0
2022-04-05 13:00:00,-1.0,81,32.2,975.8
2022-04-05 14:00:00,-1.2,76,36.5,977.4
2022-04-05 15:00:00,-1.0,75,40.4,979.0
2022-04-05 16:00:00,-1.0,72,40.0,980.9
2022-04-05 17:00:00,-1.5,69,36.9,982.6
2022-04-05 18:00:00,-1.6,68,31.4,983.7
2022-04-05 19:00:00,-1.5,65,27.8,984.6
2022-04-05 20:00:00,-1.8,65,23.0,985.1
2022-04-05 21:00:00,-2.2,64,18.6,985.4
2022-04-05 22:00:00,-2.8,68,16.4,985.7
2022-04-05 23:00:00,-3.3,71,14.3,985.9
2022-04-06 00:00:00,-3.8,81,13.0,986.1
2022-04-06 01:00:00,-3.8,81,14.5,986.2
2022-04-06 02:00:00,-3.7,80,13.0,986.2
2022-04-06 03:00:00,-3.7,79,14.8,986.4
2022-04-06 04:00:00,-3.1,74,17.8,986.9
2022-04-06 05:00:00,-2.2,69,16.5,987.3
2022-04-06 06:00:00,-1.2,60,16.9,987.9
2022-04-06 07:00:00,0.2,48,17.9,988.2
2022-04-06 08:00:00,0.6,50,22.7,988.7
2022-04-06 09:00:00,0.8,47,25.9,989.3
2022-04-06 10:00:00,1.1,43,27.7,990.0
2022-04-06 11:00:00,1.9,43,29.5,990.5
2022-04-06 12:00:00,1.5,46,25.8,991.3
2022-04-06 13:00:00,2.2,45,24.4,991.8
2022-04-06 14:00:00,2.4,44,23.2,992.1
2022-04-06 15:00:00,2.0,56,20.7,992.3
2022-04-06 16:00:00,1.2,60,15.6,992.4
2022-04-06 17:00:00,-0.3,71,11.7,992.7
2022-04-06 18:00:00,-1.0,79,12.2,992.8
2022-04-06 19:00:00,-1.1,80,13.2,992.9
2022-04-06 20:00:00,-1.9,82,12.8,992.8
2022-04-06 21:00:00,-1.9,81,11.5,992.3
2022-04-06 22:00:00,-1.9,80,12.1,991.9
2022-04-06 23:00:00,-1.8,77,11.8,991.3
2022-04-07 00:00:00,-1.2,76,10.8,990.6
2022-04-07 01:00:00,-0.9,79,10.0,989.9
2022-04-07 02:00:00,-0.9,80,11.6,989.0
2022-04-07 03:00:00,-0.8,81,12.2,988.0
2022-04-07 04:00:00,-0.7,85,12.6,987.7
2022-04-07 05:00:00,-0.6,88,12.8,986.8
2022-04-07 06:00:00,-0.2,87,12.3,986.4
2022-04-07 07:00:00,0.4,87,12.1,985.9
2022-04-07 08:00:00,0.6,90,10.3,985.5
2022-04-07 09:00:00,1.5,88,8.7,985.2
2022-04-07 10:00:00,2.3,89,6.9,985.2
2022-04-07 11:00:00,2.8,91,5.0,985.2
2022-04-07 12:00:00,2.9,93,3.6,985.6
2022-04-07 13:00:00,4.3,91,6.5,985.8
2022-04-07 14:00:00,4.8,94,8.0,985.5
2022-04-07 15:00:00,4.6,94,10.9,985.3
2022-04-07 16:00:00,4.2,95,10.5,985.2
2022-04-07 17:00:00,3.8,98,12.1,984.9
2022-04-07 18:00:00,3.9,98,14.1,984.9
2022-04-07 19:00:00,4.2,97,16.2,984.1
2022-04-07 20:00:00,3.8,97,17.9,983.3
2022-04-07 21:00:00,4.3,96,21.4,981.9
2022-04-07 22:00:00,4.0,96,22.4,980.7
2022-04-07 23:00:00,4.2,98,22.7,979.3
2022-04-08 00:00:00,5.4,93,26.1,977.2
2022-04-08 01:00:00,5.2,97,25.5,975.9
2022-04-08 02:00:00,5.2,97,23.3,974.9
2022-04-08 03:00:00,5.3,97,24.8,973.9
2022-04-08 04:00:00,5.6,97,22.5,973.7
2022-04-08 05:00:00,4.4,98,19.9,974.6
2022-04-08 06:00:00,3.3,96,18.6,975.6
2022-04-08 07:00:00,3.8,93,21.8,976.1
2022-04-08 08:00:00,5.0,86,23.2,976.4
2022-04-08 09:00:00,5.8,80,25.0,976.8
2022-04-08 10:00:00,7.0,70,27.2,976.8
2022-04-08 11:00:00,8.0,70,26.6,976.8
2022-04-08 12:00:00,7.7,72,27.4,977.3
2022-04-08 13:00:00,7.8,74,24.9,977.4
2022-04-08 14:00:00,6.2,82,28.7,978.1
2022-04-08 15:00:00,3.8,88,25.8,979.9
2022-04-08 16:00:00,2.4,84,20.7,981.4
2022-04-08 17:00:00,2.1,81,18.7,982.2
2022-04-08 18:00:00,1.9,80,18.7,982.5
2022-04-08 19:00:00,1.5,81,21.1,983.0
2022-04-08 20:00:00,1.2,80,19.9,982.8
2022-04-08 21:00:00,1.7,77,21.3,982.7
2022-04-08 22:00:00,1.0,83,21.5,982.8
2022-04-08 23:00:00,0.8,86,20.0,982.7
2022-04-09 00:00:00,0.6,85,19.2,983.1
2022-04-09 01:00:00,0.6,85,18.9,983.3
2022-04-09 02:00:00,0.4,83,20.4,983.6
2022-04-09 03:00:00,-0.2,83,22.7,984.4
2022-04-09 04:00:00,-0.1,81,21.4,985.0
2022-04-09 05:00:00,0.6,75,23.3,985.6
2022-04-09 06:00:00,2.2,70,22.8,986.2
2022-04-09 07:00:00,3.3,60,31.2,986.7
2022-04-09 08:00:00,4.2,54,28.3,987.2
2022-04-09 09:00:00,4.5,54,27.7,987.7
2022-04-09 10:00:00,5.1,55,28.3,987.7
2022-04-09 11:00:00,5.3,58,28.8,988.1
2022-04-09 12:00:00,3.7,63,26.6,988.8
2022-04-09 13:00:00,4.1,63,27.4,989.5
2022-04-09 14:00:00,4.0,60,24.2,990.2
2022-04-09 15:00:00,3.7,59,20.9,990.8
2022-04-09 16:00:00,3.0,61,19.1,991.4
2022-04-09 17:00:00,2.0,62,20.2,991.6
2022-04-09 18:00:00,1.4,52,21.6,991.8
2022-04-09 19:00:00,0.6,58,19.4,991.9
2022-04-09 20:00:00,0.1,71,19.1,991.8
2022-04-09 21:00:00,0.0,74,19.8,991.8
2022-04-09 22:00:00,-0.1,77,20.2,992.0
2022-04-09 23:00:00,-0.1,80,19.5,991.9
2022-04-10 00:00:00,0.9,83,20.8,991.7
2022-04-10 01:00:00,1.2,86,18.9,991.6
2022-04-10 02:00:00,1.6,87,18.5,991.8
2022-04-10 03:00:00,1.4,88,18.6,991.9
2022-04-10 04:00:00,1.4,88,19.1,992.0
2022-04-10 05:00:00,2.2,84,23.0,992.7
2022-04-10 06:00:00,3.1,78,19.7,993.2
2022-04-10 07:00:00,3.9,78,22.2,993.7
2022-04-10 08:00:00,4.1,80,24.2,994.4
2022-04-10 09:00:00,4.9,75,27.0,995.0
2022-04-10 10:00:00,5.5,70,26.5,995.6
2022-04-10 11:00:00,6.6,64,26.1,996.3
2022-04-10 12:00:00,6.2,69,21.3,997.2
2022-04-10 13:00:00,4.9,75,22.3,998.3
2022-04-10 14:00:00,4.8,74,19.0,999.1
2022-04-10 15:00:00,5.1,71,20.1,1000.0
2022-04-10 16:00:00,4.7,72,16.6,1001.0
2022-04-10 17:00:00,3.7,76,14.1,1001.7
2022-04-10 18:00:00,2.3,83,14.7,1002.3
2022-04-10 19:00:00,1.5,85,17.2,1002.9
2022-04-10 20:00:00,1.4,83,18.2,1003.4
2022-04-10 21:00:00,1.2,84,18.4,1003.9
2022-04-10 22:00:00,0.9,86,18.5,1004.0
2022-04-10 23:00:00,0.8,88,18.8,1004.3
2022-04-11 00:00:00,1.4,86,19.3,1004.7
2022-04-11 01:00:00,1.2,87,19.0,1005.0
2022-04-11 02:00:00,1.1,87,18.7,1005.2
2022-04-11 03:00:00,1.0,88,18.1,1005.6
2022-04-11 04:00:00,1.1,87,17.6,1006.2
2022-04-11 05:00:00,2.4,84,15.6,1006.8
2022-04-11 06:00:00,4.2,79,14.0,1007.3
2022-04-11 07:00:00,6.1,71,13.3,1007.7
2022-04-11 08:00:00,7.5,63,13.2,1008.4
2022-04-11 09:00:00,8.3,56,13.8,1008.9
2022-04-11 10:00:00,8.7,52,15.5,1009.5
2022-04-11 11:00:00,8.6,51,16.6,1010.1
2022-04-11 12:00:00,8.6,49,18.4,1010.3
2022-04-11 13:00:00,7.8,48,18.4,1010.8
2022-04-11 14:00:00,6.9,49,17.7,1011.4
2022-04-11 15:00:00,5.9,53,15.1,1011.8
2022-04-11 16:00:00,4.8,61,13.0,1012.2
2022-04-11 17:00:00,3.0,68,10.5,1012.7
2022-04-11 18:00:00,1.5,74,9.4,1013.6
2022-04-11 19:00:00,0.7,77,9.1,1014.1
2022-04-11 20:00:00,0.1,80,8.0,1014.6
2022-04-11 21:00:00,-0.4,82,8.5,1015.1
2022-04-11 22:00:00,-0.7,84,9.6,1015.7
2022-04-11 23:00:00,-0.9,85,9.7,1015.7
2022-04-12 00:00:00,-0.3,82,10.7,1016.0
2022-04-12 01:00:00,-0.3,84,10.3,1016.4
2022-04-12 02:00:00,-0.7,85,9.2,1016.8
2022-04-12 03:00:00,-0.9,84,8.9,1017.2
2022-04-12 04:00:00,-0.3,80,9.7,1017.6
2022-04-12 05:00:00,1.5,78,10.7,1018.1
2022-04-12 06:00:00,3.8,74,8.7,1018.5
2022-04-12 07:00:00,6.0,68,9.9,1019.0
2022-04-12 08:00:00,7.7,61,10.8,1019.2
2022-04-12 09:00:00,8.7,54,11.6,1019.7
2022-04-12 10:00:00,9.4,45,10.9,1019.7
2022-04-12 11:00:00,9.8,39,11.4,1020.0
2022-04-12 12:00:00,9.1,43,13.7,1020.1
2022-04-12 13:00:00,8.4,51,16.1,1020.4
2022-04-12 14:00:00,7.9,51,15.2,1020.8
2022-04-12 15:00:00,7.1,58,12.3,1021.0
2022-04-12 16:00:00,5.8,68,10.1,1021.3
2022-04-12 17:00:00,4.0,75,9.7,1021.5
2022-04-12 18:00:00,2.3,81,10.5,1022.0
2022-04-12 19:00:00,1.5,86,11.0,1022.3
2022-04-12 20:00:00,1.0,89,11.3,1022.6
2022-04-12 21:00:00,0.8,91,11.2,1022.9
2022-04-12 22:00:00,0.6,92,10.1,1023.2
2022-04-12 23:00:00,0.2,92,8.3,1023.4
2022-04-13 00:00:00,0.2,93,8.3,1023.4
2022-04-13 01:00:00,0.1,93,8.3,1023.8
2022-04-13 02:00:00,-0.2,95,7.9,1024.0
2022-04-13 03:00:00,-0.8,95,6.6,1024.3
2022-04-13 04:00:00,-0.4,94,8.3,1024.6
2022-04-13 05:00:00,1.1,91,8.2,1024.7
2022-04-13 06:00:00,2.5,85,7.6,1024.9
2022-04-13 07:00:00,3.8,78,7.7,1025.6
2022-04-13 08:00:00,5.1,72,7.9,1025.8
2022-04-13 09:00:00,6.1,66,7.8,1026.0
2022-04-13 10:00:00,6.9,60,7.8,1026.1
2022-04-13 11:00:00,7.7,56,8.0,1026.1
2022-04-13 12:00:00,7.5,55,8.0,1026.0
2022-04-13 13:00:00,7.8,55,8.2,1025.9
2022-04-13 14:00:00,7.3,56,7.9,1025.6
2022-04-13 15:00:00,6.4,59,8.2,1025.3
2022-04-13 16:00:00,5.3,62,7.2,1025.4
2022-04-13 17:00:00,3.0,76,7.1,1025.4
2022-04-13 18:00:00,2.8,67,6.2,1024.9
2022-04-13 19:00:00,3.2,64,4.0,1024.6
2022-04-13 20:00:00,2.9,66,2.8,1024.5
2022-04-13 21:00:00,1.5,76,3.3,1024.5
2022-04-13 22:00:00,2.2,74,3.0,1024.3
2022-04-13 23:00:00,2.3,72,5.8,1023.9
2022-04-14 00:00:00,2.4,68,5.1,1023.5
2022-04-14 01:00:00,2.7,70,5.4,1023.0
2022-04-14 02:00:00,2.4,74,5.1,1022.6
2022-04-14 03:00:00,2.5,75,4.7,1022.4
2022-04-14 04:00:00,2.5,79,4.9,1022.0
2022-04-14 05:00:00,3.0,79,5.8,1021.6
2022-04-14 06:00:00,3.9,80,1.8,1021.5
2022-04-14 07:00:00,3.7,84,4.2,1020.9
2022-04-14 08:00:00,4.2,82,5.2,1020.8
2022-04-14 09:00:00,3.9,88,7.1,1020.3
2022-04-14 10:00:00,4.4,88,8.6,1020.0
2022-04-14 11:00:00,4.2,96,8.8,1020.0
2022-04-14 12:00:00,4.4,90,11.0,1019.5
2022-04-14 13:00:00,5.4,85,10.5,1019.2
2022-04-14 14:00:00,5.9,81,8.4,1018.7
2022-04-14 15:00:00,6.2,79,4.7,1018.6
2022-04-14 16:00:00,5.7,84,2.6,1018.6
2022-04-14 17:00:00,4.2,99,10.3,1018.5
2022-04-14 18:00:00,3.2,100,12.8,1018.6
2022-04-14 19:00:00,2.8,98,13.0,1018.8
2022-04-14 20:00:00,2.5,98,11.8,1018.8
2022-04-14 21:00:00,1.9,98,13.3,1019.2
2022-04-14 22:00:00,1.7,98,14.8,1019.5
2022-04-14 23:00:00,1.5,98,14.1,1019.6
2022-04-15 00:00:00,1.6,98,13.9,1019.9
2022-04-15 01:00:00,1.8,98,13.0,1020.0
2022-04-15 02:00:00,1.6,98,11.8,1020.0
2022-04-15 03:00:00,1.2,99,11.4,1020.3
2022-04-15 04:00:00,1.6,97,13.4,1020.4
2022-04-15 05:00:00,2.2,93,17.3,1020.8
2022-04-15 06:00:00,2.2,92,18.0,1021.3
2022-04-15 07:00:00,1.9,89,18.7,1022.1
2022-04-15 08:00:00,1.7,89,19.0,1022.6
2022-04-15 09:00:00,2.1,85,21.4,1023.2
2022-04-15 10:00:00,3.3,73,19.9,1023.4
2022-04-15 11:00:00,5.0,63,20.7,1023.6
2022-04-15 12:00:00,4.4,73,18.9,1024.1
2022-04-15 13:00:00,5.4,64,18.3,1024.3
2022-04-15 14:00:00,5.5,64,13.6,1024.6
2022-04-15 15:00:00,4.9,68,10.2,1025.0
2022-04-15 16:00:00,4.2,69,8.9,1025.7
2022-04-15 17:00:00,3.2,74,5.4,1026.1
2022-04-15 18:00:00,2.8,70,4.0,1026.6
2022-04-15 19:00:00,1.1,80,6.3,1027.2
2022-04-15 20:00:00,1.6,76,14.5,1027.2
2022-04-15 21:00:00,2.2,70,16.7,1027.6
2022-04-15 22:00:00,1.6,73,17.0,1027.7
2022-04-15 23:00:00,1.2,76,17.0,1028.1
2022-04-16 00:00:00,2.5,70,15.6,1028.4
2022-04-16 01:00:00,2.0,74,14.5,1029.0
2022-04-16 02:00:00,0.6,82,13.1,1029.4
2022-04-16 03:00:00,0.2,85,12.1,1029.8
2022-04-16 04:00:00,0.3,85,12.7,1030.3
2022-04-16 05:00:00,1.4,84,11.6,1030.7
2022-04-16 06:00:00,2.2,77,13.5,1031.3
2022-04-16 07:00:00,2.9,72,13.4,1031.6
2022-04-16 08:00:00,3.5,68,13.4,1031.8
2022-04-16 09:00:00,4.4,62,13.2,1031.8
2022-04-16 10:00:00,4.9,54,14.0,1031.8
2022-04-16 11:00:00,5.2,48,14.9,1031.9
2022-04-16 12:00:00,5.2,47,14.8,1031.7
2022-04-16 13:00:00,5.4,46,12.0,1031.7
2022-04-16 14:00:00,5.3,46,9.5,1031.6
2022-04-16 15:00:00,5.0,47,7.2,1031.3
2022-04-16 16:00:00,4.2,53,5.5,1031.2
2022-04-16 17:00:00,2.7,69,5.5,1031.3
2022-04-16 18:00:00,0.9,79,4.8,1031.5
2022-04-16 19:00:00,-0.3,84,8.3,1031.8
2022-04-16 20:00:00,-1.5,84,9.3,1031.6
2022-04-16 21:00:00,-1.9,83,8.1,1031.5
2022-04-16 22:00:00,-1.8,82,6.9,1031.6
2022-04-16 23:00:00,-1.6,80,7.1,1031.7
2022-04-17 00:00:00,-1.1,73,7.3,1031.9
2022-04-17 01:00:00,-0.9,75,8.5,1031.4
2022-04-17 02:00:00,-1.1,81,7.6,1031.4
2022-04-17 03:00:00,-1.5,86,6.9,1031.7
2022-04-17 04:00:00,-0.4,85,8.3,1031.3
2022-04-17 05:00:00,1.7,82,8.1,1031.2
2022-04-17 06:00:00,4.2,74,5.9,1031.2
2022-04-17 07:00:00,6.1,61,6.5,1031.0
2022-04-17 08:00:00,7.2,52,9.0,1031.1
2022-04-17 09:00:00,7.7,49,10.5,1031.1
2022-04-17 10:00:00,7.9,47,11.1,1030.7
2022-04-17 11:00:00,8.0,46,12.6,1030.3
2022-04-17 12:00:00,7.4,44,13.5,1029.8
2022-04-17 13:00:00,7.2,45,14.0,1029.4
2022-04-17 14:00:00,6.7,47,12.9,1029.0
2022-04-17 15:00:00,6.0,51,12.2,1028.4
2022-04-17 16:00:00,4.8,59,10.5,1028.0
2022-04-17 17:00:00,3.3,68,9.3,1027.7
2022-04-17 18:00:00,2.0,72,9.8,1027.5
2022-04-17 19:00:00,1.6,73,10.2,1027.6
2022-04-17 20:00:00,1.4,75,9.7,1027.3
2022-04-17 21:00:00,0.8,79,8.3,1027.0
2022-04-17 22:00:00,0.3,83,7.2,1027.0
2022-04-17 23:00:00,0.1,85,7.6,1026.8
2022-04-18 00:00:00,0.1,89,6.8,1026.0
2022-04-18 01:00:00,0.4,90,7.9,1025.9
2022-04-18 02:00:00,1.3,88,8.3,1025.4
2022-04-18 03:00:00,1.6,88,8.3,1025.1
2022-04-18 04:00:00,2.2,86,8.7,1024.8
2022-04-18 05:00:00,3.2,84,7.8,1024.6
2022-04-18 06:00:00,4.9,77,7.7,1024.5
2022-04-18 07:00:00,6.3,67,8.5,1024.6
2022-04-18 08:00:00,7.4,59,9.2,1024.5
2022-04-18 09:00:00,8.4,54,10.0,1024.2
2022-04-18 10:00:00,8.8,52,10.2,1024.0
2022-04-18 11:00:00,8.6,49,11.2,1023.7
2022-04-18 12:00:00,8.4,52,9.9,1023.1
2022-04-18 13:00:00,8.6,53,9.2,1022.5
2022-04-18 14:00:00,8.2,55,8.7,1021.9
2022-04-18 15:00:00,7.2,58,8.4,1021.6
2022-04-18 16:00:00,6.3,62,5.6,1021.5
2022-04-18 17:00:00,4.6,75,3.9,1021.5
2022-04-18 18:00:00,1.5,89,8.0,1021.8
2022-04-18 19:00:00,1.5,85,6.5,1022.0
2022-04-18 20:00:00,1.9,81,6.2,1022.0
2022-04-18 21:00:00,1.8,81,7.0,1022.3
2022-04-18 22:00:00,0.2,88,9.4,1022.4
2022-04-18 23:00:00,0.2,89,8.5,1022.4
2022-04-19 00:00:00,1.0,90,6.9,1021.9
2022-04-19 01:00:00,1.4,90,6.9,1022.1
2022-04-19 02:00:00,0.2,93,9.0,1022.4
2022-04-19 03:00:00,0.3,93,6.8,1022.6
2022-04-19 04:00:00,2.0,90,7.9,1022.7
2022-04-19 05:00:00,4.2,85,7.2,1022.9
2022-04-19 06:00:00,6.7,79,4.8,1023.0
2022-04-19 07:00:00,9.1,71,6.9,1023.4
2022-04-19 08:00:00,10.8,64,9.7,1023.5
2022-04-19 09:00:00,11.6,62,11.7,1023.5
2022-04-19 10:00:00,11.9,60,14.1,1023.4
2022-04-19 11:00:00,11.9,57,17.3,1023.4
2022-04-19 12:00:00,11.0,54,19.9,1023.3
2022-04-19 13:00:00,10.1,55,19.9,1023.1
2022-04-19 14:00:00,9.4,57,18.1,1023.0
2022-04-19 15:00:00,8.8,60,17.1,1022.9
2022-04-19 16:00:00,7.7,65,14.6,1022.9
2022-04-19 17:00:00,6.7,68,13.7,1022.9
2022-04-19 18:00:00,5.9,69,14.0,1023.4
2022-04-19 19:00:00,5.6,70,13.4,1023.8
2022-04-19 20:00:00,5.0,71,11.8,1023.9
2022-04-19 21:00:00,4.4,74,10.8,1024.1
2022-04-19 22:00:00,3.8,78,10.2,1024.0
2022-04-19 23:00:00,3.2,81,10.5,1023.9
2022-04-20 00:00:00,3.1,82,11.5,1023.7
2022-04-20 01:00:00,2.7,85,12.5,1023.8
2022-04-20 02:00:00,2.2,85,12.1,1023.9
2022-04-20 03:00:00,1.9,86,12.4,1024.0
2022-04-20 04:00:00,2.7,82,13.0,1024.2
2022-04-20 05:00:00,4.2,79,12.1,1024.5
2022-04-20 06:00:00,5.7,74,13.9,1024.6
2022-04-20 07:00:00,7.2,70,14.8,1024.7
2022-04-20 08:00:00,8.8,65,16.1,1024.8
2022-04-20 09:00:00,9.8,63,16.6,1024.8
2022-04-20 10:00:00,10.1,63,18.1,1024.5
2022-04-20 11:00:00,10.1,61,19.9,1024.2
2022-04-20 12:00:00,10.2,55,21.8,1023.5
2022-04-20 13:00:00,10.4,53,21.9,1023.1
2022-04-20 14:00:00,10.1,53,21.2,1023.0
2022-04-20 15:00:00,9.6,54,20.2,1022.8
2022-04-20 16:00:00,8.9,58,17.9,1022.8
2022-04-20 17:00:00,8.5,58,20.9,1023.2
2022-04-20 18:00:00,8.1,59,20.3,1023.5
2022-04-20 19:00:00,8.0,59,19.9,1024.0
2022-04-20 20:00:00,8.0,60,17.9,1024.1
2022-04-20 21:00:00,7.2,65,15.3,1024.3
2022-04-20 22:00:00,6.1,73,14.2,1024.6
2022-04-20 23:00:00,5.2,80,14.3,1024.5
2022-04-21 00:00:00,5.8,77,13.7,1023.9
2022-04-21 01:00:00,5.1,80,12.4,1024.1
2022-04-21 02:00:00,4.2,84,12.8,1023.9
2022-04-21 03:00:00,3.7,87,14.1,1023.8
2022-04-21 04:00:00,4.1,86,15.2,1023.9
2022-04-21 05:00:00,5.2,82,14.3,1024.2
2022-04-21 06:00:00,6.3,77,15.4,1024.3
2022-04-21 07:00:00,7.3,73,16.9,1024.4
2022-04-21 08:00:00,8.1,71,17.7,1024.7
2022-04-21 09:00:00,9.1,67,18.7,1024.6
2022-04-21 10:00:00,9.4,65,19.9,1024.3
2022-04-21 11:00:00,9.0,65,21.1,1024.0
2022-04-21 12:00:00,8.6,63,20.1,1022.9
2022-04-21 13:00:00,8.6,63,19.9,1022.6
2022-04-21 14:00:00,8.8,63,19.7,1022.3
2022-04-21 15:00:00,8.6,63,19.5,1022.0
2022-04-21 16:00:00,8.1,65,18.1,1022.0
2022-04-21 17:00:00,7.0,68,19.0,1022.3
2022-04-21 18:00:00,5.8,72,16.6,1022.5
2022-04-21 19:00:00,5.1,75,15.3,1022.6
2022-04-21 20:00:00,4.4,78,13.4,1022.6
2022-04-21 21:00:00,3.8,83,11.2,1022.6
2022-04-21 22:00:00,3.3,85,10.4,1022.5
2022-04-21 23:00:00,2.9,87,9.7,1022.4
2022-04-22 00:00:00,2.8,88,6.4,1021.8
2022-04-22 01:00:00,2.0,90,6.6,1021.7
2022-04-22 02:00:00,0.9,92,9.2,1021.7
2022-04-22 03:00:00,0.6,93,7.4,1021.8
2022-04-22 04:00:00,2.7,90,6.6,1021.9
2022-04-22 05:00:00,5.1,84,5.5,1021.9
2022-04-22 06:00:00,7.7,76,3.9,1021.9
2022-04-22 07:00:00,9.7,72,3.3,1021.8
2022-04-22 08:00:00,10.9,69,5.5,1021.7
2022-04-22 09:00:00,11.7,68,7.2,1021.6
2022-04-22 10:00:00,12.2,65,9.2,1021.3
2022-04-22 11:00:00,12.1,63,10.8,1021.0
2022-04-22 12:00:00,11.8,58,10.2,1020.6
2022-04-22 13:00:00,12.5,55,11.9,1020.0
2022-04-22 14:00:00,12.2,57,11.7,1019.8
2022-04-22 15:00:00,11.6,59,9.7,1019.6
2022-04-22 16:00:00,10.9,64,7.4,1019.2
2022-04-22 17:00:00,9.4,72,5.2,1019.0
2022-04-22 18:00:00,5.9,83,9.8,1018.8
2022-04-22 19:00:00,5.0,85,9.4,1018.6
2022-04-22 20:00:00,4.5,85,6.2,1018.5
2022-04-22 21:00:00,3.8,86,6.6,1018.3
2022-04-22 22:00:00,3.4,86,7.3,1018.1
2022-04-22 23:00:00,3.2,85,8.1,1017.8
2022-04-23 00:00:00,2.2,85,7.5,1017.3
2022-04-23 01:00:00,1.6,86,8.9,1017.0
2022-04-23 02:00:00,1.4,86,7.9,1016.8
2022-04-23 03:00:00,0.6,88,10.3,1016.4
2022-04-23 04:00:00,3.2,82,8.9,1016.3
2022-04-23 05:00:00,5.1,81,8.9,1016.2
2022-04-23 06:00:00,6.6,78,11.6,1016.3
2022-04-23 07:00:00,6.9,74,14.8,1016.5
2022-04-23 08:00:00,8.1,69,15.1,1016.4
2022-04-23 09:00:00,8.3,70,17.1,1016.4
2022-04-23 10:00:00,7.5,72,18.8,1016.4
2022-04-23 11:00:00,7.7,69,20.1,1016.5
2022-04-23 12:00:00,7.7,66,23.1,1016.7
2022-04-23 13:00:00,7.8,66,25.5,1016.6
2022-04-23 14:00:00,7.6,66,26.2,1016.4
2022-04-23 15:00:00,7.2,65,25.7,1016.2
2022-04-23 16:00:00,6.8,65,24.2,1016.3
2022-04-23 17:00:00,6.1,64,26.4,1016.4
2022-04-23 18:00:00,5.3,65,24.7,1016.7
2022-04-23 19:00:00,4.8,69,23.1,1016.8
2022-04-23 20:00:00,4.3,71,23.8,1016.8
2022-04-23 21:00:00,4.1,72,24.5,1016.5
2022-04-23 22:00:00,3.7,74,24.8,1016.4
2022-04-23 23:00:00,3.2,78,24.5,1016.2
2022-04-24 00:00:00,3.2,76,24.1,1015.8
2022-04-24 01:00:00,3.1,77,24.1,1015.5
2022-04-24 02:00:00,2.6,78,24.6,1015.2
2022-04-24 03:00:00,2.2,80,24.8,1015.1
2022-04-24 04:00:00,2.2,81,24.9,1015.0
